"timestamp_utc","ticker","name","price_sar","ema9","ema21","trend","signal","early_warning"
"2026-08-11T09:36:39","1010.SR","Riyad Bank","20.58","20.5355","20.4938","BULL","BUY","NONE"
"2026-08-11T12:01:51","2222.SR","Saudi Aramco","26.68","26.7073","26.744","BEAR","SELL","NONE"
"2026-08-11T12:01:51","1120.SR","Al Rajhi Bank","64.2","64.2194","64.2319","BEAR","NONE","NONE"
"2026-08-11T12:01:51","2010.SR","SABIC","51.55","51.5617","51.5586","BULL","NONE","WEAKENING"
"2026-08-11T12:01:51","7010.SR","STC","43.62","43.6081","43.6162","BEAR","NONE","STRENGTHENING"
"2026-08-11T12:01:51","1180.SR","Saudi National Bank","40.9","40.8493","40.8075","BULL","BUY","NONE"
"2026-08-11T12:01:51","1211.SR","Maaden","64.55","64.6189","64.5558","BULL","BUY","WEAKENING"
"2026-08-11T12:01:51","2280.SR","Almarai","47.6","47.6059","47.6178","BEAR","SELL","NONE"
"2026-08-11T12:01:51","1010.SR","Riyad Bank","20.59","20.5865","20.5768","BULL","NONE","NONE"
"2026-08-11T14:20:29","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T14:20:29","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T14:20:29","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","SELL","NONE"
"2026-08-11T14:20:29","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T14:20:29","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T14:20:29","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","SELL","NONE"
"2026-08-11T14:20:29","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","BUY","NONE"
"2026-08-11T14:20:29","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T15:25:58","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T15:25:58","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T15:25:58","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T15:25:58","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T15:25:58","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T15:25:58","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T15:25:58","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T15:25:58","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T15:30:45","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T15:30:45","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T15:30:45","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T15:30:45","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T15:30:45","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T15:30:45","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T15:30:45","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T15:30:45","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T15:32:15","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T15:32:15","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T15:32:15","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T15:32:15","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T15:32:15","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T15:32:15","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T15:32:15","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T15:32:15","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T21:51:29","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T21:51:29","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T21:51:29","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T21:51:29","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T21:51:29","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T21:51:29","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T21:51:29","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T21:51:29","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T21:55:16","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T21:55:16","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T21:55:16","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T21:55:16","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T21:55:16","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T21:55:16","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T21:55:16","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T21:55:16","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:00:29","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:00:29","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:00:29","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:00:29","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:00:29","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:00:29","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:00:29","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:00:29","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:05:16","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:05:16","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:05:16","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:05:16","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:05:16","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:05:16","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:05:16","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:05:16","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:10:19","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:10:19","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:10:19","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:10:19","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:10:19","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:10:19","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:10:19","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:10:19","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:15:20","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:15:20","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:15:20","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:15:20","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:15:20","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:15:20","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:15:20","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:15:20","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:20:17","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:20:17","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:20:17","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:20:17","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:20:17","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:20:17","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:20:17","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:20:17","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:25:16","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:25:16","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:25:16","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:25:16","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:25:16","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:25:16","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:25:16","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:25:16","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:30:26","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:30:26","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:30:26","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:30:26","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:30:26","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:30:26","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:30:26","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:30:26","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:35:13","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:35:13","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:35:13","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:35:13","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:35:13","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:35:13","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:35:13","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:35:13","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:40:17","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:40:17","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:40:17","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:40:17","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:40:17","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:40:17","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:40:17","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:40:17","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:45:18","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:45:18","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:45:18","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:45:18","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:45:18","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:45:18","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:45:18","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:45:18","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:50:18","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:50:18","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:50:18","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:50:18","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:50:18","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:50:18","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:50:18","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:50:18","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T22:55:15","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T22:55:15","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T22:55:15","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T22:55:15","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T22:55:15","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T22:55:15","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T22:55:15","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T22:55:15","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T23:00:31","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T23:00:31","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T23:00:31","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T23:00:31","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T23:00:31","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T23:00:31","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T23:00:31","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T23:00:31","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T23:05:12","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T23:05:12","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T23:05:12","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T23:05:12","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T23:05:12","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T23:05:12","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T23:05:12","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T23:05:12","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T23:10:16","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T23:10:16","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T23:10:16","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T23:10:16","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T23:10:16","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T23:10:16","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T23:10:16","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
"2026-08-11T23:10:16","1010.SR","Riyad Bank","20.59","20.5807","20.5756","BULL","NONE","NONE"
"2026-08-11T23:15:21","2222.SR","Saudi Aramco","26.6","26.676","26.7195","BEAR","NONE","NONE"
"2026-08-11T23:15:21","1120.SR","Al Rajhi Bank","64.1","64.198","64.219","BEAR","NONE","NONE"
"2026-08-11T23:15:21","2010.SR","SABIC","51.2","51.4389","51.4979","BEAR","NONE","NONE"
"2026-08-11T23:15:21","7010.SR","STC","43.5","43.5826","43.6019","BEAR","NONE","NONE"
"2026-08-11T23:15:21","1180.SR","Saudi National Bank","40.9","40.8553","40.8198","BULL","NONE","NONE"
"2026-08-11T23:15:21","1211.SR","Maaden","64.15","64.4586","64.4913","BEAR","NONE","NONE"
"2026-08-11T23:15:21","2280.SR","Almarai","47.7","47.6484","47.6365","BULL","NONE","NONE"
